Here is the full script:

<span class="alphabetBadge alphabet_A" data-tooltip-id="main-tooltip" data-tooltip-position="top">A</span>
title:[데이터독 웨비나] 컨테이너부터 GPU까지 AI와 함께하는 인프라 통합 모니터링
shortSummary:This webinar introduces <strong>Datadog's integrated infrastructure monitoring</strong> solutions, covering everything from <strong>containers to GPUs</strong> and leveraging <strong>AI</strong> for smarter operations. Viewers will learn how to <strong>monitor infrastructure efficiently</strong>, troubleshoot <strong>Kubernetes</strong> issues, implement <strong>AI-driven anomaly detection</strong>, and optimize <strong>infrastructure costs</strong> (FinOps). The content aims to help engineers <strong>reduce troubleshooting time</strong>, gain <strong>visibility across diverse environments</strong>, and improve overall <strong>operational efficiency</strong>.
sourceType:youtube_video
content:
sentenceIndex|sentence
20 | 어 오늘 좀 재밌게 고민 상담소라는 테마로 참고 찾아봐서 어 자 어 한번 저희가 준비를 해 봤어요
21 | 그래서 오늘 웨비나 고민상담 찾아오신 엔지니어분의 사연 한번 소개해 주시겠어요?네 네
22 | 저희가 어 여기 문의 주신 엔지어 엔지니어분은 다양한 고민이 있으신 거 같아요.데 보면 인프라 전체를 관리하다 보니까 리소스 변경도 너무 많고 인프라도 많다 보니까 일일이 트래킹하기 힘들다는 문의가 있었어요
23 | 그래서 인프라가 굉장히 다양하게 인프라 엔지니어 분이신 거 같고 굉장히 다양한 환경에서 인프라를 관리하시는 거 같네요
24 | 그리고 그다음에 AI가 삶을 편하게 해줬으면 좋겠다고 하시는데 사실 뭐 바이브 코딩이나 그런 거 많이 나와 가지고 개발자분들은 소위 말해서 딸각이라고 하죠
25 | 그래서 뭐 다양한 코드를 뭐 잘 작성해 주고 계신데 AI가 이제 인프라 분야에서 트러블 슈팅이나 그런데 어떻게 사용될 수 있을지 좀 팁을 얻어 가시고 싶으신 거 같아요
26 | 그다음에 마지막으로 인프라 비용
27 | 비용하면 저희가 또 항상 고민이 많죠
28 | 엔지니어 분들은
29 | 그런 관리에 대한 것도 인사이트를 좀 얻어가고 싶으신 거 같습니다
30 | >> 네
31 | 그러면 리소스 관리부터 AI에 대한 테마, 그다음 비용에 대한 고민도 있으신데 사실 오늘 참여하시는 많은 분들께서도 비슷한 고민을 갖고 계실 것 같아요
32 | 그래서 이런 부분들을 데이터독으로 어떻게 하실 수 있는지 한번 저희가 살펴보려고 하고요
33 | 오늘 이제 중간중간 들으시다가 질문이 있으시면은 어 그 우측 하단에 모어 클릭하시면 Q&A란이 있어요
34 | 여기에 어 자유롭게 질문을 올려 주시면 저희 데이터톡 세이즈 엔지니어 팀에서 답변을 달아드릴 예정입니다
35 | 먼저 인프라 쉽고 빠르게 모니터링 하기입니다
36 | 어이 고민 상담은 저희가 고민 상담을 이제 해결하는 방식으로 좀 소개해 드리려고 하는데요
37 | 인프라 자원 어떻게 효과적 모니터링 할지 한번 궁금해하시는 거 같아요
38 | >> 맞습니다
39 | 그래서 이분의 좀 고민은 보통 전체 인프라 아키텍처 인프라 엔지니어는 뭐 클라우드부터 온프레임까지 전반적인 아키텍처 관리를 해야 되니까 그거 좀 한 눈에 쉽게 파악하시고 싶은 니즈가 있으신 거 같고 여기 네트워크 호간 레이턴시를 문의 주신 거 보니까 클라우드 네이티브보다는 온프레임까지 섞인 그런 하이브리드를 운영을 하시는 거 같습니다
40 | 이런 경우에는 특히 다양한 인프라가 산재되어 있으면 한 눈에 보기 어렵기 때문에 그거 방언에 대해서 고민을 하시는 거 같고 그리고 또 인프라가 계속 늘어나게 되면 뭐 바뀌고 그런 거 트래킹하는게 힘들잖아요
41 | 그런 거를 일괄적으로 정책을 적용해서 관리하실 수가 있는가? 그런 거에 대해서 좀 문의도 주시는 거 같고
42 | 그리고 마지막으로 요새 AI가 굉장히 부상하면서 GPU도 이제 사용량이 늘어나고 있는데 GPU가 이제 한두 푼 하는게 아니잖아요
43 | 그래서 그 비용 관리에 대해서도 고민이 좀 다양하게 있으신 거 같아요
44 | >> 네
45 | 사실 인프라가 커버하는 영역이 굉장히 다양하다 보니까이 모든 고민을 같이 좀 효과적으로 모니터링하는 부분들에 대한 페인포인트가 아마 뭐 있으실 것 같은데요
46 | 첫 번째로 소개해드릴 기능은 이걸 해결하기 위해서 클라우드 크래프트 기능입니다
47 | 인프라, 알람, 모니터링, 보안, 그리고 핀업스까지 종합적인 관점 아키텍처랑 같이 연계해서 보여 드릴 수 있어요
48 | 그래서 좀 간단한 대부로 같이 한번 보여 드리려고 하는데요
49 | 어
50 | 클라우드 계정만 이제 연동하시더라도 이렇게 전체 아키텍처 리소스를 저희가 그려 드려요
51 | 그래서 여기에서의 장점은 시큐리티 그룹이라던가 서브넷 단위로 우리 리소스가 어떻게 연결되어 있는지 이렇게 하나의 그림으로 보여 드리고 더 나아가서 어이 중에서도 우리가 관리하는 특정 어 서비스만 아키텍처를 보실 수 있어요
52 | 그래서 이렇게 아키텍처를 쉽게 그려 드린 그려 드린다라고 하면 어떤 장점이 있을까요? 아무래도 인프라 엔지니어 분들은 아키텍처 뭐 클라우드나 그런 이2나 뭐 그런 아키텍처뿐만 아니라 애플리케이션이 어디에 있는지도 좀 찾아야 되는데 이렇게 서비스 기반으로 찾을 수 있으면 훨씬 더 눈에 띄는 가시성이 있을 것 같네요
53 | >> 네
54 | 서비스간 팀간 이제 아키텍처 그려 드리기 때문에 나중에 아키텍처 리뷰할 때 손으로 그리지 않고 실시간으로 최신의 아키텍처를 리뷰하실 수 있는게 장점이고 더 나아가서 저희가 보안이라던가 피노스 관점에서도 특이 사항이 발생한다라고 하면이 우리 아키텍처에서 가장 트리 크리티컬한 보안 위반 사항이 무엇인지도 같이 연계해서 보실 수가 있어요
55 | 보시면은 이제 어떤 보안 위반 사항이 있었고 이게 어떤 어 그 프레임워크 기준으로 이제 어 보안 위반 사항이 있었으면 있었는지 더 나아가서는이 어 리소스의 그 컨피규레이션 어떻게 되어 있는지도 아주 쉽게 확인할 수 있기 때문에 전반적으로 이제 인프라와 어플리케이션 보안 더 나아가서 피노스까지 굉장히 확장해서 쉽게 보실 수 있는 거 같아요
56 | >> 네
57 | 특히나 뭐 보안 담당 엔지니어분들의 리소스가 보통은 충분하지 않기 때문에 다양한 보안을 인프라랑 연계해서 볼 수 있는게 굉장히 큰 장점인 거 같고 또 특히 보안 팀이 아직은 생성되지 않지만 보안에 관심을 가지기 시작하신 분들도 많이 계시잖아요
58 | 요즘 보안 사고도 많이 터지고 그래 가지고 그래서 이런 거는 인프라팀에서 보안까지 좀 영역을 확장해서 업무를 하고 계시는 경우에도 특히나 많은 도움이 되실 것 같습니다.네 >> 맞습니다
59 | 그다음에 또 소개드리고 싶은 기능은요
60 | 네트워크 패스 기능인데요
61 | 어 아마 그런 고민상 많이 있으셨을 거예요
62 | 어 우리 네트워크 문제가 생겼는 이게 특정 ISP 문제인지 아니면 클라우드 네트워크 문제인지 온프레임 문제인지 굉장히 복잡할 때가 있잖아요
63 | 이거를 사실 트레이스 라우트를 터미널를 켜 가지고 일일이 그 호간의 레이턴시를 확인하는 굉장히 어려운 일이에요
64 | 네
65 | 저희 데이터독의 네트워크 패스 기능을 사용하시면 ICMP, UDP, TCP 프로토콜 기반으로 트레이스 라우트 경로를 보시는 그림처럼 한 눈에 그려 드립니다
66 | >> 네, 맞습니다
67 | 아무래도 요즘 클라우드가 좀 많이 도입을 하고 계시긴 하지만 여전히 온프레임 환경에서 이런 네트워크 장비를 쓰시는 고객사들도 많이 계시고 그 같이 손재돼 가지고 클라우드로 이전하시는 경우에도 이런 모니터링에 많은 어려움을 겪으시는데 이런게 있으면 특히나 뭐 클라우드도 연동도 좀 쉽고 온프랜 장비도 같이 모니터링 할 수 있기 때문에 그 점에서 정말 많은 도움을 드릴 수 있을 것 같아요
68 | >> 네
69 | 굉장히 인프라 엔지니어 분들께 좋아하시는 기능이어서 한번 테스트해 보시면 너무 좋을 것 같다는 생각이 들고요
70 | 그다음에 이제 리소스 폴리시 기능입니다
71 | 어 사실 굉장히 많은 어 팀의 팀원들이 이제 자원을 이제 생성을 사용하시다 보면 일괄적인 관리가 안 되는데 클라우드 가버넌스와 관련해서 굉장히 다양한 룰을 저희가 제공해 드려요
72 | 그래서 예를 들면은 우리 S3 버킷이 억세스 엑세스 로깅이 지금 활성화가 되어 있는지 안 되어 있는지 아니면 우리가 사용하는 RDS DB의 DB 버전의 엔진이 어 이제 너무 구버전 아닌지 이런 정책을 관리를 하셔야 되는데 이런 부분들 일괄 관리해서 점수를 계산을 해 드리고 더 나아가서 위반 사항이 있다라고 하면 워크플로 오토메이션이란 기능을 활용해서 이제 자동화된 액션을 통해서 어 인프라 자원 정책을 관리하실 수가 있습니다
73 | >> 네
74 | 네
75 | 인프라 엔지니어 분들은 또 일관되게 인프라를 관리하시고 싶은 니즈가 있으시기 때문에 이런 정책을 설정해서 관리 리스트 형태로 관리할 수 있을뿐만 아니라이 스코어가 나와서 좀 어디가 취약한지에 대해서 볼 수 있다는 거 되게 좋은 거 같고 특히나 저는이 워크플로우 어토메이션이 뭐 정책이 위반됐으면 그걸 이제 보여지는 건 보여지는 것까지는 오케이데 이걸 연동해서 위반된 정책을 바로 잡을 수 있는 것까지 뭐 자동화를 시킬 수 있다는게 굉장히 흥미로운 거 같아요
76 | >> 네, 맞습니다
77 | 아마 많은 인프라를 관리하시는 팀에서는 이제 가버넌너스에 대한 고민을 좀 쉽게 해결할 수 있는 기능처럼 보이네요
78 | 또 마지막으로 또 소개해 드리고 싶은 기능 GPU 모니터링 기능인데요
79 | 요새 AI 관련된 사업을 많이 진행하시면서 GPU 사용에 대한 고민이 많이 있으실 거예요
80 | 좀비 프로세스라던가 아니면 파에 대한 이제 트러블 슈팅이 저희가 가능한데 한 가지 한번 화면을 통해서 어 예시를 보여 드리도록 할게요
81 | 어, 보시는 거와 같이 이렇게 그 여러 가지 이제 좀비 프로세스나 이제 그 파드에 대한 모니터링도 가능하시고 더 나아가서는 그이 GPU 파가 어떤 팀에서 사용하신 한 어떤 팀에서 어떤 그 서비스를 사용하는지를 활용하실 수가 있어요
82 | 예를 들면은 굉장히 비쌌잖아
83 | GP 인스턴스가
84 | 근데 이거를 우리 팀 우리 팀에서 우리 특정 서비스에서 잘 사용하고 계시는지를 확인을 해 보셔야 되는데 이런 부분 같은 경우 저희가 쿠버네티스랑 같이 연계가 되어 있잖아요
85 | >> 데이터도의 쿠버네티스 기능이 굉장히 강력하기 때문에이 GPU와이 쿠버네티스 리소스를 연결해서 아이 이게 어떤 서비스 팀에서 관리하는 건지를 같이 확장해서 보실 수가 있습니다
86 | >> 네
87 | GPU는 특히나 이제 가격적인 면에서 많은 관리의 고민이 있으실 것 같아요
88 | 그래서 뭐 유효 GPU를 관리하는게 좀 포인트일 것 같은데 그게 어떤 서비스, 어떤 팀에서 이제 낭비가 되고 있고 어느 어느 정도까지 사용을 효율적으로 하고 있는가를 한 눈에 보여 줄 수 있는게 제일 큰 장점인 거 같습니다
89 | >> 네
90 | 그래서 사실 GPU를 어떻게 보면 하드웨어적인 매트릭만 보는 것이 아니라 이거를 더 나가서 우리의 서비스와 얼마나 좀 효과, 비용 효과적 쓸 수 있는지를 보실 수 있다는 점 굉장히 장점인 거 같네요
91 | 어, 이제 저희가 퀴즈를 시작하려고 하는데요
92 | 가장 먼저 답을 맞춰 주시는 분들께서는 저희가 뭐를 드리죠? >> 저희가 치킨을 이번에 드리게 됐습니다
93 | >> 네
94 | 계속 집중해서 드려주 어 집중해서 들어 주시면 저희가 치킨이 준비돼 있으니까 한번 네네
95 | >> 네
96 | 그리고 이제 저희가 이제 하나 이제 문제를 보여 드릴 건데 이제 빨리 치시는 분들이 좀 계셔 가지고 하나 둘 셋 하면 이제 어 이제 문제를 보여 드릴 거고 채팅창에 빠를 만들어 드릴 거예요
97 | 그리고 그 아래 바로 이제 정답을 입력해 주시면 되겠습니다
98 | 자, >> 그러면은 퀴즈는 이번 첫 번째 퀴즈는 무엇인가요? >> 네
99 | 하나 둘 셋 보여 드릴게요
100 | 네
101 | 데이터도 클라우크래프트 기능 볼 수 있는 것을 모두 골라 주시면 됩니다
102 | 모두 골라 주셔야 됩니다
103 | >> 네
104 | 여러분들 모두 돼요
105 | >> 모
106 | 어, 답비 나온 거 같네요
107 | 정답은 예, 이미 나왔고요
108 | 네
109 | 인프라 아키텍처 보았고 보안 위반 시그널도 봤고요
110 | 아까 제가 잠깐 언 것들은 피노스 비용 급증 케이스도 같이 볼 수 있었습니다
111 | 생성형 AI 모니터링은 저희 데이터독에 또 좋은 기능이 있어요
112 | lm 옵저빌리티라고 오늘 소개해 드리지 못했지만은 다음에 한번 좀 찾아보시면 좋을 것 같습니다.네 >> 맞습니다
113 | 그 퀴즈 퀴즈를 되게 열정적으로 잘 참여해 주시고 계신데 저희가 그 퀴즈 시작하는 그 신호를 채팅창에 올릴 거거든요
114 | 그걸 보시고 그 뒤에 정답을 입력해 주시면 감사하겠습니다
115 | >> 감사합니다
116 | 그래서 핵심 기능 요약으로 한번 넘어가 보도록 할게요
117 | 어 첫 번째로는 어 클라우드 크래프트로 인프라 모니터링 보안 피노스 관점에서 종합 모니터링 가능하다라는 점을 말씀드렸고 두 번째로는 네트워크 패스라는 기능을 통해서 온프레미스부터 클라우드 네트워크 구안까지 복잡한 네트워크의 경로를 분석할 수 있었고요
118 | 마지막으로 GPU 모니터링을 통해서 아이들 리소스 확인을 통해서 GPU 자연을 효율적으로 분배하고 모니터링 하실 수 있습니다
119 | 네, 여기까지가 인프라 모니터링이었고 그다음에 주제는 이제 쿠버네티스 최적화랑 트러블 슈팅에 관해서 말씀을 드리려고 합니다.이 이 쿠베네티스는 많은 분들이 좀 문의를 주시는데 이번 이제 엔지니어분의 사연은 어 갑자기 지난 달에 비해서 쿠메티스 비용이 급정해 가지고 폭탄을 맞으셔서 이게 되게 곤란하신 상황이고 그리고 또 쿠멘티스 관련해서 뭐 인프라 엔지니어가 사람 인력도 부족한데 이게 그렇다고 비용 최적화까지 할 여력이 없다는 그런 고민을 가지고 계 계세요
120 | 그리고 코멘티스 파드가 뭐 깨진다고 표현을 하죠
121 | 에러가 나면 이런 경우에는 어떻게 트러블 슈팅을 해야 될까 종합적인 고민을 가지고 계신 분 같습니다
122 | 그래서 뭐 이런 고민이 있을 때마다 CTO님을 찾아가는 거 같은데 이제 쉽지 않은 문제를 겪고 계시니까 이런 거는 저희가 어떻게 도움을 드릴 수 있을지 좀 말씀을 드리고자 합니다
123 | 첫 번째는 저희 쿠버네티스의 오토스케일링이라는 기능이에요
124 | 여러분들 오토스케일링이라고 하면 일반적으로는 리퀘스트가 늘어남에 따라서 자동적으로 뭐 리소스가 증감하는 그런 거를 좀 생각하실 수 있는데 저희 쿠버네티스에서도 데이터독이 그런 걸 지원하긴 하지만 여기서 초점을 들어서 말씀드릴 거는 비용에 대해서이 얼만큼 최적화를 할 수 있는지를 도움을 드리는 기능이에요
125 | 그래서 여기 보면 보통 쿠벤티스의 파드를 올릴 때는 CPU나 메모리 같은 리소스 자원들을 할당을 해야 되잖아요
126 | 근데 이게 보통은 뭐 오버 좀 많이 프로비저닝 된다고 하죠
127 | 그래서 뭐 실제로는 뭐 200m코 정도 쓰는데 1.5코어가 할당이 돼서 낭비되는 리소스가 있고 그럴 수가 있죠
128 | 근데 그런 경우에는 현재 파드에 파드가 얼만큼데 그 리소스를 쓰고 있는지 계속 데이터독 에이전트가 관리를 하고 있다가 이걸 최적화하려면 어떤 자원을 자원으로 자원량만큼 할당을 해야 되는지를 저희가 안 추천까지 해 드려요
129 | 그리고이 추천뿐만 아니라 이렇게 진행을 했을 때 실제로 얼만큼이 세이빙이 될 수 있는지까지 저희가 안내를 좀 드리고 있습니다
130 | >> 음
131 | 어, 저는 너무 좋은 기능 같은게 사실 아이들 리소스까지 트리킹이 되더라도이 아이들 리소스가 정확히 비용을 얼마나 차지하는지를 저희가 시각적으로 볼 수가 없잖아요
132 | 근데 인프라 엔지니어분 관점에서 리소스를 관리하면서 자연스럽게 피노스까지 같이 보실 수 있다 보니까 굉장히 어 시각적으로 좋은 거 같아요
133 | >> 네, 좋습니다
134 | 그래서 정량적으로 비용 관리를 하실 수 있게 저희가 도움을 드릴 수 있고 다음에는 쿠버네티스의 트러블 슈팅 부분이에요
135 | 어, 쿠베티스가 많이 유명해지긴 했지만 여전히 뭐 이시2 환경이랑 혼재돼서 쓰이는 경우도 많고 이전을 했다고 해도 쿠메티스의 익숙한 엔지니어가 많이 없어서 에러트로 슈팅의 어려움을 겪는 조직이 좀 많이 보입니다
136 | 그래서 저희가 그래서 최근 조사에 따르면 무려자가 쿠벤티스 트러블에 어려움을 겪는다고 합니다
137 | 그래서 트러블 스팅을 할 때는 항상 파가 어떤 상태에 있는지를 먼저 보게 되는데 일반 프로세스랑 달리 파드는 이제 좀 이런 상태에 따라서 모니터링을 해야 되기 때문에 먼저 이슈가 발생하면 크래시 루프 백오프 뭐 이미지 풀 백오프 컨테이너 크레이이션 에러 뭐 이런 종류로 저희가 분류해서 카드가 어떤 상태에 있는지를 쉽게 확인을 도와드리고 그것뿐만 아니라 상세 항목을 클릭을 하면 트러블 슈팅을 어떻게 해야 되는지 저희 AI가 가이드까지 안내를 드리고 있습니다
138 | 그래서 이런 예시 같은 경우에는 배포를 했더니 파드가 바로 깨지는 상황이 발생을 했고 이런 경우에 이제 인프라 단에서 배포할 때 이미지에서 뭔가 오타가 나서 잘못된 이미지가 나간 거 같아요
139 | 근데 이러면 이제 애플리케이션 단에서 문제인지도 체크해야 되고 뭐 배포 문제인지도 체크해야 되고 좀 다양하게 시간을 낭비하는 경우들이 종종 있는데 그런 거 저희가 어떤 문제인지 쉽게 파악하고 여기 워크로드 매니피스트를 살펴봐서 이미지가 똑바로 들어가는지 체크해라 이런 가이드까지 드릴 드리기 때문에 좀 어려움 없이 트러블 슈팅 뭐가 어디서 문제인지 파악하고 어떻게 해결해야 되는지 저희가 가이드까지 좀 드릴 수 있을 것 같아요
140 | 와 사실 기존에 트러블 시팅하려면 터미널 창 여러 디스크라이브 파드하는게 좀 UI적으로 보기가 어려운데 이렇게 시각적으로 잘 보이니까 굉장히 좋은 거 같고 어떻게 야물도 확인이 가능한 것처럼 보여요.네 >> 맞습니다
141 | 저희 클러스터 에이전트라고 쿠벤티스에 배포된 에이전트가 저희 진짜 쿠비스티 명령어 쳐서 야물 정보 가져오듯이 상세 야물 정보를 가져오고 이걸 UI에서 보여 주시기 때문에 훨씬 더 이제 쾌적한 환경에서 이제 환경을 보실 수 있도록 지원을 드리고 있습니다
142 | >> 데이터도 에이전트 설치만으로도 이런 뷰를 어 구성해서 볼 수 있다는게 굉장히 도움이 되실 것 같네요
143 | >> 네, 맞습니다
144 | 에이전트 설치도 헬름이랑 이제 오퍼레이터 패턴으로 쉽게 이제 설치를 지원하고 있기 때문에 설치도 전혀 어렵지가 않습니다
145 | >> 음
146 | >> 네
147 | 여기까지가 이제 쿠메티스 관련한 부분이고 이제 다음 퀴즈를 나갈 예정입니다
148 | 이번 퀴즈도 국내 치킨을 드릴 예정이고요
149 | 저희 채팅 창에 저희가 신호를 드릴 테니 그때 정답을 입력을 해 주시면 감사하겠습니다
150 | 의욕이 앞서시는 거는 알겠지만 네
151 | 순서를 지켜 주세요
152 | 자, 그러면 퀴즈는 포에티스에서 비용이 낭비되는 걸 맡기 위해 CPU나 메모리 크기를 적절히 조절하라고 알려주는 기능은 무엇일까요라고 했습니다
153 | 그래서 네
154 | 네
155 | 그래서 이제 1번 쭉 나와 계시는데 알겠습니다
156 | 네
157 | 정답은 이제 1번이고요
158 | 제일 먼저 외출 저희가 다음부터는 하나 둘 셋을 외치겠습니다
159 | 그게 제일 나을 것 같네요
160 | >> 예 정답을 굉장히 빠르게 맞추신 것 같습니다 네네
161 | >> 이번 주 금요이나 붉은 치킨을 또 어 네네
162 | 맥주까지 해 가지고 이제 맛있게 드셨으면 좋겠습니다
163 | 그래서 저희 코멘티스 파트를 요약을 드리자면 첫 번째는 오토스케일링을 사용해서 최적화 리소스를 어떻게 최적화할 수 있는지 안내를 받고 그걸 통해서 비용 폭탄을 방지하도록 저희가 도움을 드릴 거고 그리고 트러블은 리메디에이션이라는 기능을 통해서 어렵을 봐야 되는지 어떻게 가이드를 따라서 트러뷰팅 해야 되는지를 저희가 도와드리고 있습니다
164 | 네
165 | 그다음에는 저희가 소개해드릴 기능이 어떤 거죠? 어, AI와 MCP 서버 듣기만 해도 굉장히 핫한 주제예요
166 | >> 맞습니다
167 | 요새 그 AI가 점점 다양한 분야에 확장이 되고 있지만 특히나 인프라 파트에서는 어떻게 저희가 이걸 적용해서 여러분들의 삶을 편하게 하시 할할 수 있는지 좀 안내를 드리려고 합니다
168 | 그래서 첫 번째 저희가 보여 드릴게 비치 SR라는 그런 제품입니다
169 | 이거는 한 줄 요약을 하면 우리 회사만을 위한 장애 분석 전문가라고 보시면 되는데요
170 | 자, 이거 어떤 제품이냐? 원래 저희가 SRE 분들이 업무를 하시면 보통은 뭐 알람 모니터링이나 뭐 옵블리티 구축이나 다양하게 하시지만 그중에 핵심적으로 하신 업무들이 루트코스 어넬러시스라고 해서 장애 원인을 분석하고 장애포스트 모테니까 작성하시는 그런 부분이에요
171 | 그래서 원래는 이제 문제를 확인을 하고 그 원인에 대한 가설들을 설정을 하죠
172 | 그래서 뭐 에러가 발생했으면 CPU CPU가 쳐서 에러가 발생한 거 같다
173 | 애플리케이션 단에 에러다
174 | 네트워크 단에 에러다
175 | DB 에러다
176 | 그런 식으로 여러 가서 설정하고 그게 진짜 맞는지 DB 뭐 퀄리 느린 거 조회하고 뭐 인프라 CPU 매트릭 조회하고 그런 식으로 파악을 한 다음에 이런 가설들에 대한 검증이 끝나면 이제 타당성을 분석을 해서 최종적으로 뭐가 뭐 때문에 문제였냐를 이제 말씀을 이제 결론을 내게 되죠
177 | 그런 다음에 최종적으로 장애 보고서까지 작성을 하게 됩니다
178 | 그런데 저희는 이런 SRE 분들이 하시는 업무들을 어 저희 데이터독 에이전트가 가져오는 매트릭을 통해서 전부 자동으로 분석을 하고 심지어는 이제 결론까지 낼 수 있는 그런 제품을 이제 소개를 드리고자 합니다
179 | 그래서 이것도 제품이 어떻게 돼 있는지 간단하게 보면 저희가 이게 데이터독 SRE 에이전트가 알람이 올리게 되면 이걸 조사하라고 시킬 수가 있습니다
180 | 그럼 조사를 하게 되면 초반 단계에서는 뭐 이전에 비슷한 조사가 있었는지 뭐 그런 것들을 조사를 하게 되고요
181 | 그다음에는 가설을 세우게 됩니다
182 | 가설을 세웠을 때 어떤 가설을 세우는지 항목을 한번 볼게요
183 | 이런 경우에는 갑자기 CPU가 높게 차올랐는데 이게 뭐 때문에 문제가 됐는지를 좀 파악하는 그런 부분이에요
184 | 그래서 여기를 한국어로 좀 보기 쉽게 보여 드리면 여기 조사를 해 보니까 뭐 DB 커넥션 고갈이 뭐 CPU 사용을 급증시켰다라고 이런 가설을 세웠어요
185 | 그러려면 이제 증거들을 살펴봐야겠죠
186 | 그래서 로그를 살펴봤고 로그를 보니까 아 타임아웃이 좀 난 거 같아요
187 | 요청 시간 초과가 났고 데이터베이스 커넥션 풀이 고갈됐다는 그런 로그들이 좀 남아 보이는 거 같아요
188 | 그래서 이런 것들을 증거를 좀 찾아보니까 아 이것 때문에 CPU 사용량이 급증했다
189 | 이런 결론을 첫 번째로 가설 검증을 할 수가 있고 또 다른 가설은 애플리케이션 단에서 노 메소드 에로 예외가 반복적으로 뭐 발생하고 있다
190 | 이런게 보이네요
191 | 그래서 이런 식으로 원래는 SR 분들이 굉장히 다양한 컨텍스트를 검증을 해야 됐는데 좀 이런 식으로 저희가 에이전트가 수집하는 매트릭을 기반으로 자동으로 다양한 걸 수집 다양한 이제 가설 분석을 하고 최종적으로 결론까지 내주는 이런 기능이 있습니다
192 | 이런 기능은 좀 어떻게 도움이 되실 거 같나요? >> 네
193 | 사실 어떤 결론을 통해서 장애가 났냐만이 아니라이 그런 여러 가지 가설 중에서 가장 신성 있는 문제가 되는 부분들을 짚어 준다는 것이 굉장히 도움이 되는 거 같고요
194 | 그다면 두 번째로는 사실 어 그 굉장히 사실 이런 대화가 굉장히 굉장히 많은 것들을 물어볼 수 있게 되어 있는 거 같아요
195 | 타임아웃이 그 당시에 발생했던 부분에 대해서 연관적으로 물어보고 이거 외에도 장애 보고서까지서 주는 거 같은데 맞나요? 어, 네, 맞습니다
196 | 저희가 이런 조사를 시키면 왼쪽에 GPT랑 대화하는 것처럼 채팅 UI로 제공을 드리고 여기서 뭐 조사를 시켰으니까 뭐 영향받는 서비스가 뭐냐라고 물어보면 발생 원인이랑 이런 조사를 진짜 조수처럼 요약을 딱 해 줍니다
197 | 그래서 이렇게 쭉 요약을 해 주고 이거를 바탕으로 장애 보고서도 작성해 달라고 좀 요청을 하니까 저희의 노트북이라는 기능을 이용을 해서 장애 보고서를 또 뚝딱 작성까지 이제 해 줬거든요
198 | 그래서 여기 보면 진짜 이게 얘가 알아서 다 작성을 한 장애 보고서거든요
